Date,Open,High,Low,Close,Adj Close,Volume
2008-05-20,547.199707,547.326416,534.913086,535.799683,293.794067,18227067
2008-05-21,537.699707,538.713074,523.513123,526.299683,288.584991,18440469
2008-05-22,524.399719,536.306396,521.233093,534.533081,293.099518,18067998
2008-05-23,531.999695,536.559692,524.399719,524.399719,287.543091,12338962
2008-05-27,524.399719,527.946411,519.459717,524.399719,287.543091,13749763
2008-05-28,528.453125,534.659729,525.033081,531.113098,291.224243,17798274
2008-05-29,531.366394,534.406372,520.219727,521.613098,286.015167,16772545
2008-05-30,523.766418,531.113098,521.866394,524.526428,287.612610,17768484
2008-06-02,522.499695,524.399719,513.886414,518.066406,284.070435,13127398
2008-06-03,515.533081,526.553101,515.533081,521.866394,286.154053,15520268
2008-06-04,519.713074,525.033081,517.686401,521.233093,285.806793,17295098
2008-06-05,523.766418,532.633118,521.866394,528.833130,289.974152,16267628
2008-06-06,529.466370,532.633118,517.559692,518.826416,284.487091,17455354
2008-06-09,519.966370,521.866394,506.919708,509.073090,279.139130,16631403
2008-06-10,497.166412,503.879700,488.553101,496.279785,272.124146,30749582
2008-06-11,499.319794,503.499695,486.399811,489.059814,268.165314,24295171
2008-06-12,489.439789,495.013092,487.286407,491.086395,269.276520,18982594
2008-06-13,490.326385,498.939789,484.373108,493.999786,270.873932,18994122
2008-06-16,491.466400,496.279785,487.793091,489.819794,268.581970,18498415
2008-06-17,492.986389,509.833099,490.453094,497.799805,272.957611,24172086
2008-06-18,495.519806,496.533112,478.799805,482.979797,264.831421,24733967
2008-06-19,495.519806,496.533112,478.799805,482.979797,264.831421,36244606
2008-06-20,484.499786,490.453094,470.566406,474.366394,260.108368,32833216
2008-06-23,469.933105,481.586395,469.933105,478.799805,262.539490,15339160
2008-06-24,480.953094,480.953094,458.913086,462.459808,253.579727,32668421
2008-06-25,462.586395,483.359802,462.586395,482.599792,264.623047,21988461
2008-06-26,477.786407,477.786407,461.953094,461.953094,253.301849,25302310
2008-06-27,450.933105,461.066406,446.373108,456.633087,250.384842,30944420
2008-06-30,453.466400,469.426392,453.466400,467.779785,256.496826,20222761
2008-07-01,459.799805,466.513092,445.106415,459.799805,252.121170,31874422
2008-07-02,450.933105,460.939789,435.353088,435.353088,238.716309,36011640
2008-07-03,439.533112,441.813110,431.933105,432.566406,237.188354,0
2008-07-04,432.693115,455.999786,427.626404,454.986389,249.481857,26907752
2008-07-07,459.799805,460.433105,443.586395,457.773102,251.009888,22880057
2008-07-08,450.299805,474.366394,443.079803,467.273102,256.219025,27978292
2008-07-09,471.199799,479.939789,465.246399,479.813110,263.095001,30775963
2008-07-10,474.873108,479.053101,467.399811,469.933105,257.677582,25725790
2008-07-11,473.733093,473.986389,450.046387,450.046387,246.773117,27597530
2008-07-14,451.946411,458.786407,448.146393,449.159790,246.286957,15948085
2008-07-15,448.273102,468.666412,442.573090,461.953094,253.301849,25579519
2008-07-16,471.073090,480.573090,456.633087,475.886414,260.941956,28001029
2008-07-17,486.526398,497.039795,478.926392,492.479797,270.040619,34627548
2008-07-18,491.466400,491.466400,472.339813,476.013092,261.011322,37338842
2008-07-21,470.313110,479.053101,461.193115,476.646393,261.358643,18888904
2008-07-22,471.959808,484.373108,462.839813,483.106415,264.900848,25082493
2008-07-23,490.199799,490.326385,479.433105,485.513092,266.220428,23043937
2008-07-24,487.666412,489.566406,475.253113,476.899811,261.497498,20142490
2008-07-25,473.733093,481.586395,465.499786,477.913086,262.053253,28008626
2008-07-28,477.913086,479.053101,465.119812,475.633087,260.802979,13056633
2008-07-29,472.466400,477.026398,460.053101,472.973114,259.344452,16825693
2008-07-30,477.153107,484.119812,470.313110,472.846405,259.275055,20693537
2008-07-31,472.846405,473.859802,455.999786,456.506409,250.315338,25571864
2008-08-01,455.746399,464.739807,453.086395,457.519806,250.870987,14959850
2008-08-04,462.206390,467.019806,459.673096,465.246399,255.107681,10225024
2008-08-05,464.486389,492.479797,464.486389,490.706390,269.068176,24198855
2008-08-06,490.199799,493.746399,481.333099,491.339813,269.415405,19159690
2008-08-07,487.666412,495.139801,477.406403,478.673096,262.469940,15882625
2008-08-08,474.999786,490.706390,474.999786,487.539795,267.331818,19704895
2008-08-11,490.199799,499.319794,483.359802,499.193115,273.721680,13435200
2008-08-12,499.826385,506.033112,493.366394,502.613098,275.596924,16422426
2008-08-13,501.726410,502.866394,477.406403,477.406403,261.775360,23145754
2008-08-14,481.079803,491.213104,472.466400,489.439789,268.373688,20078906
2008-08-15,491.846405,497.039795,482.726410,491.593109,269.554321,14651316
2008-08-18,486.906403,494.126404,481.966400,485.513092,266.220428,14519680
2008-08-19,482.599792,484.753113,475.886414,479.053101,262.678314,20864384
2008-08-20,478.799805,480.826385,466.133087,469.299805,257.330322,13960436
2008-08-21,464.866394,473.606415,460.686401,470.439789,257.955353,15021053
2008-08-22,474.873108,487.666412,462.839813,487.159790,267.123444,15875276
2008-08-26,478.166412,489.946411,470.819794,487.666412,267.401184,16040867
2008-08-27,484.373108,485.259796,477.533112,480.699799,263.581207,13357225
2008-08-28,481.333099,487.539795,472.719788,485.766388,266.359406,15955292
2008-08-29,487.413086,491.213104,481.333099,483.233093,264.970276,18251775
2008-09-01,478.799805,494.886414,476.266388,492.479797,270.040619,11728606
2008-09-02,490.706390,507.426392,490.706390,502.233093,275.388611,22914220
2008-09-03,501.599701,501.599701,486.526398,491.466400,269.484863,17684909
2008-09-04,489.693115,495.646393,474.493103,477.659790,261.914276,24067225
2008-09-05,473.479797,479.813110,462.333099,467.653107,256.427399,30197869
2008-09-08,481.206390,489.946411,479.179810,486.399811,266.706665,13262853
2008-09-09,483.613098,495.519806,481.713104,485.766388,266.359406,27576127
2008-09-10,485.766388,490.073090,473.733093,483.613098,265.178680,18984667
2008-09-11,483.866394,483.866394,467.146393,474.239807,260.039063,20592983
2008-09-12,476.899811,481.839813,460.939789,474.113098,259.969543,24755008
2008-09-15,463.853088,471.073090,455.999786,465.626404,255.316071,24164564
2008-09-16,458.533112,467.653107,449.666412,454.226410,249.065140,31497435
2008-09-17,455.619812,473.479797,447.639801,472.213104,258.927826,42537857
2008-09-18,481.586395,495.393097,470.439789,490.706390,269.068176,60391982
2008-09-19,480.953094,512.493103,461.573090,499.446411,273.860474,69321621
2008-09-22,487.666412,501.473114,487.666412,492.606415,270.110046,17008378
2008-09-23,486.399811,493.746399,478.419800,485.259796,266.081604,23142467
2008-09-24,485.133087,493.366394,478.799805,484.246399,265.525940,24303010
2008-09-25,488.679810,488.679810,467.526398,472.466400,259.066650,27577956
2008-09-26,463.599792,472.466400,463.599792,469.806396,257.608063,18206309
2008-09-29,463.599792,483.866394,463.599792,468.539795,256.913574,35685797
2008-09-30,467.399811,500.333099,461.193115,490.959808,269.207123,39822536
2008-10-01,491.339813,504.133087,488.046387,499.699799,273.999481,37961604
2008-10-02,504.133087,507.679688,492.733093,498.179810,273.166046,28430904
2008-10-03,493.619812,530.733093,493.619812,526.553101,288.723907,50810792
2008-10-06,508.059692,526.173096,503.753113,511.479706,280.458710,45277113
2008-10-07,511.479706,520.599670,488.173096,502.613098,275.596924,43816744
2008-10-08,481.333099,506.666412,466.133087,482.726410,267.095581,56823644
2008-10-09,485.766388,493.619812,462.966400,464.359802,256.933136,39757026
2008-10-10,419.013092,453.466400,417.999786,421.419800,233.174210,56298673
2008-10-13,447.133087,456.506409,426.359802,451.439789,249.784454,44527631
2008-10-14,474.999786,481.333099,436.619812,453.339813,250.835770,48620067
2008-10-15,447.513092,455.746399,421.799805,424.333099,234.786163,41583970
2008-10-16,405.459808,413.946503,393.933105,402.673096,222.801514,60703230
2008-10-17,416.606506,429.526398,400.393097,428.766388,237.239105,45106975
2008-10-20,441.559814,448.399811,419.899811,426.866394,236.187820,19945953
2008-10-21,439.533112,443.333099,414.199799,427.879791,236.748550,26701311
2008-10-22,421.546387,425.219788,403.306488,407.486511,225.464859,26720672
2008-10-23,411.666504,415.339813,397.859802,413.693115,228.899017,25388771
2008-10-24,399.126495,410.019806,381.013092,402.799805,222.871674,33309884
2008-10-27,397.733093,425.473114,383.799805,422.559814,233.805008,30961333
2008-10-28,434.846405,434.973114,395.326508,403.559814,223.292145,37949339
2008-10-29,415.466492,423.826385,397.733093,420.913086,232.893829,43339745
2008-10-30,424.333099,438.899811,402.926514,412.933105,228.478455,27688042
2008-10-31,402.799805,434.213104,402.799805,429.906403,237.869888,30441567
2008-11-03,436.999786,436.999786,412.933105,421.419800,233.174210,28193196
2008-11-04,421.419800,433.199799,413.819794,432.059814,239.061401,40072465
2008-11-05,434.466400,439.786407,425.599792,431.933105,238.991241,21760644
2008-11-06,425.093109,439.913086,415.466492,430.413086,238.150284,23317138
2008-11-07,433.199799,438.266388,425.599792,434.719788,240.533127,23861657
2008-11-10,443.459808,455.493103,407.739807,409.133087,226.375900,31348023
2008-11-11,404.699799,426.233093,400.266510,420.026398,232.403259,40238337
2008-11-12,421.799805,424.713104,396.593109,408.246490,225.885254,32958051
2008-11-13,400.139801,421.039795,395.833099,416.859802,230.651123,38637103
2008-11-14,424.459808,428.133087,408.246490,418.759796,231.702438,26090323
2008-11-17,410.399811,417.366394,388.993103,391.019806,216.353714,32754821
2008-11-18,393.933105,402.799805,385.066498,401.153107,221.960526,26488761
2008-11-19,405.206512,408.753113,388.866486,389.119812,215.302460,27868331
2008-11-20,381.139801,390.893097,371.133087,375.313110,207.663086,40004062
2008-11-21,376.326508,379.239807,359.479797,362.139801,200.374222,42235226
2008-11-24,366.066498,379.999786,363.659790,379.746490,210.116119,42609662
2008-11-25,372.653107,393.299805,371.006500,381.773102,211.237457,31224726
2008-11-26,383.293091,383.799805,365.939789,367.839813,203.528046,24933759
2008-11-27,370.626495,384.433105,369.233093,382.026489,211.377625,25117143
2008-11-28,385.066498,385.066498,362.013092,374.046509,206.962280,32688628
2008-12-01,379.999786,379.999786,362.393097,364.799805,201.845993,35057211
2008-12-02,378.733093,413.439789,378.733093,412.173096,228.057938,67311398
2008-12-03,412.173096,429.653107,402.799805,424.206390,234.716064,37344611
2008-12-04,426.993103,429.399811,410.399811,412.933105,228.478455,32357838
2008-12-05,410.779785,429.526398,402.926514,411.539795,227.707520,29269704
2008-12-08,425.599792,430.666412,416.479797,417.366394,230.931366,22488621
2008-12-09,411.919800,431.553101,408.753113,425.093109,235.206726,22700728
2008-12-10,428.893097,430.033112,412.679810,423.446411,234.295502,17652547
2008-12-11,419.899811,427.879791,411.286499,415.086487,229.669952,23274306
2008-12-12,404.699799,423.699799,402.673096,417.619812,231.071640,18633771
2008-12-15,424.333099,424.333099,406.599792,414.199799,229.179306,13741982
2008-12-16,422.433105,422.433105,409.386505,415.846497,230.090439,19493497
2008-12-17,420.533112,424.839813,412.933105,418.633087,231.632248,21514382
2008-12-18,414.959808,441.179810,413.059814,434.466400,240.392975,28254570
2008-12-19,431.933105,459.166412,430.793091,453.973114,251.186111,36938367
2008-12-22,448.653107,457.899811,437.633087,445.486389,246.490372,22034015
2008-12-23,442.066406,447.513092,435.226410,437.379791,242.004990,11424398
2008-12-24,433.199799,442.953094,431.173096,431.173096,238.570740,3130611
2008-12-29,436.366394,442.193115,428.386414,439.533112,243.196426,7248611
2008-12-30,443.206390,457.139801,438.899811,451.566406,249.854553,8734878
2008-12-31,458.406403,462.333099,451.186401,455.999786,252.307510,4049931
2009-01-02,455.999786,462.586395,452.959808,462.586395,255.951935,7409994
2009-01-05,468.539795,468.539795,453.973114,456.886414,252.798111,12363754
2009-01-06,455.366394,462.333099,443.713104,450.173096,249.083603,18428009
2009-01-07,452.579803,461.193115,445.993103,456.379791,252.517746,14794120
2009-01-08,456.886414,459.293091,436.999786,457.393097,253.078476,20578868
2009-01-09,455.999786,466.133087,454.733093,459.926392,254.480133,11608865
2009-01-12,456.886414,459.546387,440.293091,443.713104,245.509216,21364966
2009-01-13,453.086395,458.153107,441.306396,445.359802,246.420334,30984018
2009-01-14,449.666412,452.199799,431.933105,439.026398,242.916031,20414031
2009-01-15,436.746399,443.206390,427.499786,436.366394,241.444275,23697836
2009-01-16,443.333099,445.486389,436.746399,436.746399,241.654526,15099343
2009-01-19,442.193115,451.946411,440.419800,447.639801,247.681900,13274441
2009-01-20,443.586395,449.666412,434.466400,444.219788,245.789566,18283387
2009-01-21,440.799805,455.366394,440.799805,444.979797,246.210129,25486447
2009-01-22,449.539795,452.073090,437.633087,443.206390,245.228821,17807312
2009-01-23,441.813110,453.339813,437.759796,451.566406,249.854553,16952662
2009-01-26,448.146393,457.773102,445.106415,456.759796,252.728012,15682634
2009-01-27,456.759796,458.279785,451.186401,455.239807,251.887024,11973328
2009-01-28,457.646393,462.206390,455.239807,458.406403,253.639130,16287467
2009-01-29,459.799805,460.686401,445.993103,457.773102,253.288773,28540874
2009-01-30,457.773102,468.666412,446.499786,453.719788,251.045990,20483251
2009-02-02,453.973114,455.873108,437.379791,440.039795,243.476730,18961482
2009-02-03,439.533112,457.899811,439.279785,457.013092,252.868195,21195919
2009-02-04,458.659790,467.273102,454.479797,463.346405,256.372498,17391913
2009-02-05,459.546387,468.666412,452.199799,462.713104,256.022095,20310276
2009-02-06,463.346405,475.633087,458.026398,472.719788,261.558838,23645279
2009-02-09,467.779785,470.946411,462.333099,463.853088,256.652771,17789503
2009-02-10,462.333099,467.906403,457.266388,459.166412,254.059647,9902066
2009-02-11,459.293091,462.333099,447.766388,454.226410,251.326324,16278484
2009-02-12,449.666412,456.886414,443.839813,453.973114,251.186111,16839245
2009-02-13,457.773102,458.533112,451.946411,454.353088,251.396393,14242445
2009-02-16,452.833099,454.733093,445.233093,447.766388,247.751968,10579592
2009-02-17,445.486389,448.399811,432.566406,438.013092,242.355438,21711112
2009-02-18,439.533112,441.686401,428.133087,433.579803,239.902451,20540214
2009-02-19,436.366394,453.339813,435.099792,445.866394,246.700592,19202198
2009-02-20,443.333099,445.233093,429.779785,436.619812,241.584457,23106935
2009-02-23,436.873108,440.799805,424.839813,427.499786,236.538254,19623806
2009-02-24,421.926392,425.599792,414.199799,420.279785,232.543442,17487516
2009-02-25,421.799805,423.699799,411.919800,419.899811,232.333191,17900764
2009-02-26,420.533112,435.479797,420.533112,428.386414,237.028900,20021635
2009-02-27,426.359802,428.766388,417.366394,422.053101,233.524612,20797759
2009-03-02,416.479797,419.899811,405.586487,407.739807,225.604965,18322849
2009-03-03,406.093109,409.893097,388.866486,392.539795,217.194702,21874365
2009-03-04,393.299805,399.633087,386.206512,394.313110,218.175919,20470343
2009-03-05,391.526489,397.606506,386.333099,387.853088,214.601578,16638181
2009-03-06,386.333099,394.439789,386.333099,390.133087,215.863068,17973307
2009-03-09,393.933105,393.933105,381.773102,387.853088,214.601578,22277292
2009-03-10,385.826508,398.999786,382.659790,397.733093,220.068207,19147311
2009-03-11,398.873108,409.513092,396.339813,399.506500,221.049484,20340683
2009-03-12,400.646515,411.413086,392.793091,407.613098,225.534897,20589636
2009-03-13,408.753113,420.153107,408.373108,415.339813,229.810135,18563966
2009-03-16,417.999786,427.499786,417.999786,426.486389,235.977570,14640110
2009-03-17,425.726410,434.846405,421.039795,433.706390,239.972397,15389845
2009-03-18,434.086395,441.559814,421.546387,428.259796,236.958817,16328043
2009-03-19,432.186401,432.186401,411.666504,416.606506,230.511002,23298408
2009-03-20,414.453094,417.619812,404.446503,408.246490,225.885254,32556761
2009-03-23,410.399811,417.493103,407.106506,412.173096,228.057938,17330836
2009-03-24,415.466492,426.486389,414.199799,417.493103,231.001511,18752068
2009-03-25,417.619812,427.119812,417.619812,421.546387,233.244293,13153892
2009-03-26,420.279785,423.573090,411.033112,419.393097,232.052856,13316417
2009-03-27,417.999786,419.773102,399.886505,402.166504,222.521271,21657525
2009-03-30,401.533112,410.399811,394.946503,399.759796,221.189575,18629581
2009-03-31,406.599792,423.319794,405.459808,422.306396,233.664749,28306287
2009-04-01,419.393097,423.826385,413.566498,422.179810,233.594711,19640013
2009-04-02,433.199799,444.726410,427.246399,441.686401,244.387848,32130028
2009-04-03,439.786407,441.306396,417.619812,421.293091,233.104095,24415904
2009-04-06,428.006409,433.199799,412.426514,414.199799,229.179306,18389672
2009-04-07,418.506409,423.446411,410.653107,416.986389,230.721161,13559167
2009-04-08,416.733093,427.626404,415.086487,423.826385,234.505859,17275446
2009-04-09,421.673096,426.739807,416.099792,419.899811,232.333191,15161227
2009-04-14,422.053101,422.053101,406.599792,409.766510,226.726303,17830427
2009-04-15,406.599792,419.013092,406.599792,416.986389,230.721161,13884128
2009-04-16,416.859802,423.066406,411.793091,417.999786,231.281921,15126814
2009-04-17,430.539795,434.086395,416.859802,417.873108,231.211838,27160637
2009-04-20,417.999786,428.386414,416.733093,420.659790,232.753708,18970689
2009-04-21,428.133087,447.513092,426.233093,441.179810,244.107559,45609454
2009-04-22,440.293091,447.259796,439.026398,444.979797,246.210129,26795031
2009-04-23,439.533112,457.013092,438.773102,452.199799,250.204941,21744949
2009-04-24,455.999786,455.999786,444.473114,450.173096,249.083603,23774046
2009-04-27,445.866394,452.326385,443.966400,448.526398,248.172455,16742431
2009-04-28,446.119812,447.259796,438.773102,440.673096,243.827164,24630016
2009-04-29,433.199799,435.353088,425.979797,434.466400,246.333633,30706764
2009-04-30,439.406403,439.406403,424.459808,427.119812,242.168182,20377549
2009-05-01,426.613098,432.693115,423.319794,431.299805,244.538208,21795112
2009-05-05,433.833099,437.759796,422.686401,428.639801,243.029984,29401154
2009-05-06,426.486389,441.179810,426.486389,437.126404,247.841721,19965023
2009-05-07,439.406403,448.146393,432.946411,436.999786,247.769989,24534267
2009-05-08,443.079803,446.373108,439.786407,440.673096,249.852615,18282029
2009-05-11,442.066406,442.193115,428.006409,430.666412,244.179062,27335253
2009-05-12,430.539795,449.666412,429.906403,446.499786,253.156311,31953351
2009-05-13,449.919800,452.706390,443.839813,447.006409,253.443497,50534701
2009-05-14,447.766388,451.313110,443.839813,449.666412,254.951645,18132724
2009-05-15,453.593109,453.593109,444.346405,450.173096,255.238937,27090778
2009-05-18,449.539795,458.533112,445.613098,455.746399,258.398926,13298231
2009-05-19,452.833099,455.746399,444.726410,450.679810,255.526245,16046011
2009-05-20,450.299805,454.733093,447.639801,451.059814,255.741669,28079079
2009-05-21,448.906403,451.439789,437.886414,441.179810,250.139908,12946911
2009-05-22,439.659790,448.399811,436.999786,444.473114,252.007187,28304929
2009-05-26,442.193115,465.753113,439.913086,460.179810,260.912628,21399505
2009-05-27,459.546387,475.759796,457.773102,473.226410,268.309723,24569916
2009-05-28,467.399811,470.566406,461.953094,466.639801,264.575287,17530125
2009-05-29,471.326385,474.113098,461.066406,462.206390,262.061646,18797754
2009-06-01,467.526398,467.653107,452.579803,455.113098,258.039856,16709605
2009-06-02,456.633087,457.393097,444.853088,446.373108,253.084457,19473907
2009-06-03,448.653107,454.226410,444.853088,447.513092,253.730804,14385079
2009-06-04,449.033112,460.433105,446.753113,457.013092,259.117126,15373193
2009-06-05,461.953094,467.399811,458.026398,460.433105,261.056213,14702442
2009-06-08,458.659790,460.306396,450.553101,457.899811,259.619843,8640962
2009-06-09,455.999786,463.726410,453.466400,456.633087,258.901611,10061013
2009-06-10,458.913086,464.106415,451.059814,452.959808,256.818878,14969893
2009-06-11,452.579803,463.473114,449.919800,460.179810,260.912628,16083110
2009-06-12,457.773102,463.093109,457.519806,461.699799,261.774414,12452007
2009-06-15,457.773102,460.686401,447.766388,451.059814,255.741669,17163960
2009-06-16,453.466400,463.979797,449.539795,458.026398,259.691559,22512586
2009-06-17,449.666412,454.353088,445.993103,450.679810,255.526245,23019861
2009-06-18,453.466400,453.846405,442.953094,450.299805,255.310837,14419066
2009-06-19,450.046387,458.913086,445.993103,455.619812,258.327179,28203276
2009-06-22,455.746399,455.746399,449.033112,451.566406,256.028931,16911657
2009-06-23,451.566406,460.053101,449.666412,459.293091,260.409821,15981356
2009-06-24,459.039795,461.573090,449.413086,452.579803,256.603516,19099116
2009-06-25,450.553101,455.239807,449.666412,454.606415,257.752533,10595597
2009-06-26,455.999786,458.659790,447.259796,449.539795,254.879837,10935832
2009-06-29,447.259796,455.873108,447.259796,453.466400,257.106171,10188461
2009-06-30,455.746399,455.746399,444.093109,447.893097,253.946274,22658030
2009-07-01,450.173096,459.419800,447.766388,456.126404,258.614349,13156240
2009-07-02,456.886414,458.279785,443.966400,443.966400,251.719910,11691970
2009-07-03,445.486389,448.146393,440.926392,443.966400,251.719910,5703734
2009-07-06,443.333099,444.346405,440.166412,441.433105,250.283585,15175841
2009-07-07,443.713104,447.006409,440.039795,443.586395,251.504456,11032800
2009-07-08,441.559814,447.006409,441.433105,442.319794,250.786301,10213822
2009-07-09,444.599792,447.259796,440.293091,441.686401,250.427216,9469450
2009-07-10,441.939789,456.506409,441.433105,452.706390,256.675262,18701784
2009-07-13,454.733093,461.953094,450.046387,459.673096,260.625275,13929829
2009-07-14,457.393097,461.066406,451.566406,455.366394,258.183533,13223076
2009-07-15,455.493103,461.699799,453.466400,461.193115,261.487061,12543391
2009-07-16,460.813110,467.146393,459.039795,465.499786,263.928894,10641398
2009-07-17,467.906403,474.746399,465.879791,472.466400,267.878784,19833416
2009-07-20,474.873108,474.999786,465.626404,468.666412,265.724304,12012775
2009-07-21,476.266388,480.193115,472.846405,474.999786,269.315186,18162354
2009-07-22,474.619812,476.646393,471.073090,474.366394,268.956085,11137105
2009-07-23,473.479797,474.873108,464.866394,468.666412,265.724304,15693562
2009-07-24,466.259796,468.793091,460.686401,466.639801,264.575287,13673822
2009-07-27,466.513092,468.666412,458.279785,464.613098,263.426147,10085849
2009-07-28,466.133087,468.919800,464.359802,468.539795,265.652588,6923405
2009-07-29,468.793091,474.619812,467.399811,472.086395,267.663300,18540346
2009-07-30,472.593109,475.633087,471.073090,474.999786,269.315186,15868023
2009-07-31,474.366394,476.266388,464.233093,465.499786,263.928894,13808294
2009-08-03,467.019806,467.019806,461.193115,461.953094,261.917999,12403773
2009-08-04,461.193115,464.866394,458.786407,463.726410,262.923462,10686094
2009-08-05,465.373108,474.239807,463.853088,469.426392,266.155182,13737220
2009-08-06,470.186401,473.479797,464.866394,466.766388,264.647034,11527742
2009-08-07,466.513092,470.566406,462.079803,468.919800,265.867950,10853936
2009-08-10,469.426392,469.553101,462.333099,463.599792,262.851654,7919340
2009-08-11,462.459808,465.246399,459.039795,461.826385,261.846161,14583943
2009-08-12,467.273102,472.973114,461.953094,468.286407,265.508850,23267672
2009-08-13,467.906403,473.986389,464.359802,471.073090,267.088867,14055092
2009-08-14,470.059814,472.973114,460.306396,461.699799,261.774414,16446718
2009-08-17,461.699799,464.866394,457.773102,462.713104,262.348938,8650626
2009-08-18,465.119812,466.639801,458.406403,460.559814,261.128021,12013316
2009-08-19,458.153107,462.079803,457.519806,460.179810,260.912628,11402872
2009-08-20,462.966400,467.399811,460.813110,462.206390,262.061646,12944569
2009-08-21,461.066406,470.819794,459.799805,468.159790,265.437103,20899742
2009-08-24,470.566406,472.339813,463.346405,471.326385,267.232452,14435778
2009-08-25,469.933105,474.873108,467.526398,468.413086,265.580658,18644786
2009-08-26,469.933105,472.466400,467.399811,471.073090,267.088867,15890523
2009-08-27,472.086395,477.913086,469.046387,475.253113,269.458801,16753429
2009-08-28,477.406403,481.206390,475.126404,476.139801,269.961609,20491587
2009-09-01,478.799805,479.939789,463.979797,465.373108,263.857086,18472886
2009-09-02,467.273102,471.199799,464.613098,469.933105,266.442535,13928004
2009-09-03,470.059814,474.873108,467.399811,468.413086,265.580658,10528821
2009-09-04,469.299805,473.479797,466.006409,471.199799,267.160645,9952635
2009-09-07,474.366394,481.206390,471.073090,477.533112,270.751434,10154576
2009-09-08,479.939789,482.093109,476.393097,477.026398,270.464294,13444694
2009-09-09,474.619812,485.259796,474.113098,482.979797,273.839661,12506386
2009-09-10,483.993103,485.513092,475.253113,479.306396,271.756989,11033923
2009-09-11,482.219788,493.239807,480.826385,488.806396,277.143219,17380254
2009-09-14,485.766388,493.113098,482.979797,490.833099,278.292328,10919442
2009-09-15,492.859802,497.293091,489.186401,495.899811,281.165070,19005566
2009-09-16,494.759796,497.926392,491.213104,492.733093,279.369629,18844782
2009-09-17,499.573090,499.573090,489.946411,491.466400,278.651428,13469159
2009-09-18,492.353088,503.626404,488.553101,501.093109,284.109589,27396580
2009-09-21,503.246399,503.246399,496.279785,501.093109,284.109589,9030784
2009-09-22,499.699799,503.879700,492.099792,492.986389,279.513153,9499476
2009-09-23,494.506409,502.866394,488.679810,501.473114,284.324951,22809282
2009-09-24,501.599701,501.599701,491.466400,493.619812,279.872345,17302857
2009-09-25,494.759796,495.519806,489.439789,490.326385,278.005096,13364544
2009-09-28,492.859802,499.193115,485.639801,497.419800,282.026886,13312025
2009-09-29,497.926392,502.613098,493.366394,502.106415,284.684082,12897785
2009-09-30,504.639709,508.819702,501.219696,506.159698,286.982239,15749159
2009-10-01,504.133087,507.426392,496.153107,498.686401,282.745056,21517037
2009-10-02,492.733093,495.646393,487.666412,493.999786,280.087769,15107349
2009-10-05,496.533112,497.799805,486.526398,495.773102,281.093231,19673035
2009-10-06,488.933105,503.499695,486.906403,494.886414,280.590485,44809003
2009-10-07,493.113098,493.113098,482.726410,483.739807,274.270599,27865039
2009-10-08,486.399811,491.339813,483.233093,488.933105,277.215057,16710893
2009-10-09,488.553101,490.199799,485.133087,488.933105,277.215057,12936718
2009-10-12,491.339813,493.239807,486.779785,487.793091,276.568695,9690701
2009-10-13,485.259796,487.666412,476.519806,479.433105,271.828827,26010547
2009-10-14,479.433105,480.319794,470.946411,473.733093,271.386139,18331347
2009-10-15,476.139801,488.299805,467.906403,481.586395,275.885101,26616951
2009-10-16,485.006409,486.399811,477.533112,478.166412,273.925903,18623943
2009-10-19,478.166412,483.043091,476.456390,480.256409,275.123169,8240151
2009-10-20,479.433105,488.933105,478.926392,485.766388,278.279572,14504451
2009-10-21,495.266388,501.409698,492.479797,497.103088,284.774078,26973007
2009-10-22,493.873108,496.849792,488.996399,492.479797,282.125519,12261625
2009-10-23,494.633087,503.056396,493.113098,493.619812,282.778564,11828631
2009-10-26,494.379791,499.256409,489.313110,491.466400,281.544983,8377210
2009-10-27,493.936401,504.513092,489.186401,501.409698,287.241180,16975086
2009-10-28,501.409698,512.873108,494.886414,510.973114,292.719727,30683797
2009-10-29,511.733093,516.799683,503.689697,515.976379,295.585938,35587965
2009-10-30,518.003113,522.373108,512.366394,515.976379,295.585938,31063737
2009-11-02,515.723083,518.889709,510.719696,518.003113,296.746979,18841014
2009-11-03,512.999695,521.233093,507.996399,520.346375,298.089355,28184764
2009-11-04,519.206421,524.336426,514.266418,518.066406,296.783295,15137583
2009-11-05,514.709717,533.583130,514.709717,530.353088,303.821869,21417929
2009-11-06,529.466370,530.353088,524.336426,529.466370,303.313873,10242933
2009-11-09,532.126404,534.343079,525.856384,530.543091,303.930725,13848512
2009-11-10,531.999695,534.279724,524.589722,525.096375,300.810516,12698065
2009-11-11,530.733093,535.609680,527.629700,530.353088,303.821869,12073578
2009-11-12,529.529724,544.666382,529.529724,538.333130,308.393433,20017668
2009-11-13,536.306396,542.006409,534.343079,539.283081,308.937531,11339171
2009-11-16,539.663086,546.566406,536.369690,543.399719,311.295868,12460921
2009-11-17,541.183105,547.453125,540.866394,545.743103,312.638336,16500470
2009-11-18,549.733093,549.733093,534.849670,536.243103,307.196075,17293840
2009-11-19,537.256409,541.626404,533.646423,538.079712,308.248230,17562231
2009-11-20,538.079712,538.966370,531.176392,532.633118,305.127960,21025669
2009-11-23,535.293091,544.666382,533.456421,541.309692,310.098541,12387475
2009-11-24,539.473083,545.236389,538.586426,542.576416,310.824280,9934422
2009-11-25,545.489685,551.696411,541.563110,550.683105,315.468262,14836458
2009-11-26,550.683105,550.683105,542.133118,543.779724,311.513519,17117316
